question,answer,furi,name
"that, that one",それ,それ,Vocab 1
"to see, to look at",見る,<ruby>見<rt>み</rt></ruby>る
"circle, yen",円,<ruby>円<rt>えん</rt></ruby>
lots of,多い,<ruby>多<rt>おお</rt></ruby>い
"house, home",家,<ruby>家<rt>うち／いえ</rt></ruby>
"this, this one",これ,これ
new,新しい,<ruby>新<rt>あたら</rt></ruby>しい
"I, me",私,<ruby>私<rt>わたし</rt></ruby>
"work, job",仕事,<ruby>仕事<rt>しごと</rt></ruby>
"to begin, to start",始める,<ruby>始<rt>はじ</rt></ruby>める
to become,なる,なる
"to do, to make",する,する
"to go out, to leave",出る,<ruby>出<rt>で</rt></ruby>る
to use,"使う, 用いる","<ruby>使<rt>つか</rt></ruby>う, <ruby>用<rt>もち</rt></ruby>いる"
place,"ところ, 場所","ところ, <ruby>場所<rt>ばしょ</rt></ruby>"
"to think (opinion, feeling)",思う,<ruby>思<rt>おも</rt></ruby>う,Vocab 2
"to have, to possess, to maintain, to last long",持つ,<ruby>持<rt>も</rt></ruby>つ
"time, hour","時間, 時刻","<ruby>時間<rt>じかん</rt></ruby>, <ruby>時刻<rt>じこく</rt></ruby>"
this year,今年,<ruby>今年<rt>ことし</rt></ruby>
to know,知る,<ruby>知<rt>し</rt></ruby>る
"to make, to create",作る,<ruby>作<rt>つく</rt></ruby>る
"same, identical",同じ,<ruby>同<rt>おな</rt></ruby>じ
now,今,<ruby>今<rt>いま</rt></ruby>
"to continue, to follow",続く,<ruby>続<rt>つづ</rt></ruby>く
country,国,<ruby>国<rt>くに</rt></ruby>
"not yet, still",未だ,<ruby>未<rt>ま</rt></ruby>だ
"to do, to give (to an inferior)",やる,やる
"to say, to tell",言う,<ruby>言<rt>い</rt></ruby>う
"few, little",少ない,<ruby>少<rt>すく</rt></ruby>ない
to go,行く,<ruby>行<rt>い</rt></ruby>く
"to decide, to agree upon",決める,<ruby>決<rt>き</rt></ruby>める,Vocab 3
"high, tall",高い,<ruby>高<rt>たか</rt></ruby>い
"to think, to ponder",考える,<ruby>考<rt>かんが</rt></ruby>える
"to feel, to sense",感じる,<ruby>感<rt>かん</rt></ruby>じる
"child, kid","子供, 子","<ruby>子供<rt>こども</rt></ruby>, <ruby>子<rt>こ</rt></ruby>"
"in such manner, that way",そう,そう
